Word	DocID	IndexInDoc
weather	3110	3
weather	3330	149
weather	3561	3
weather	3635	48
weather	3635	78
weather	3758	55
weather	3792	201
weather	3951	66
weather	3955	70
weather	3955	149
weather	3981	152
weather	3981	372
weather	3992	232
weather	13288	29
weather	13312	20
weather	13366	42
weather	13558	55
weather	13616	3
weather	13616	147
weather	13617	3
weather	13619	3
weather	13851	107
webb	3999	27
wechsel	3188	349
wedd	3326	11
wedd	13259	8
wedd	13259	64
wedd	13964	87
wednesday	3047	42
wednesday	3916	8
wednesday	13003	28
wednesday	13124	110
wednesday	13261	701
wednesday	13278	29
wednesday	13383	66
wednesday	13592	271
wednesday	13616	143
week	3002	55
week	3006	65
week	3013	296
week	3020	44
week	3022	10
week	3027	310
week	3027	496
week	3034	90
week	3043	64
week	3047	75
week	3047	96
week	3057	21
week	3057	36
week	3068	142
week	3082	21
week	3082	32
week	3082	46
week	3090	9
week	3090	99
week	3095	55
week	3103	92
week	3111	355
week	3111	433
week	3122	92
week	3128	77
week	3131	77
week	3133	71
week	3134	11
week	3137	168
week	3137	291
week	3148	26
week	3148	677
week	3153	67
week	3155	31
week	3155	141
week	3185	80
week	3199	28
week	3202	80
week	3214	8
week	3218	82
week	3218	117
week	3222	124
week	3225	14
week	3225	27
week	3225	33
week	3225	61
week	3231	159
week	3260	13
week	3267	365
week	3268	18
week	3268	53
week	3268	57
week	3268	103
week	3270	12
week	3270	59
week	3270	76
week	3279	11
week	3282	46
week	3282	67
week	3282	87
week	3291	57
week	3356	54
week	3370	46
week	3389	85
week	3397	83
week	3426	32
week	3432	12
week	3432	72
week	3436	35
week	3446	203
week	3446	243
week	3450	12
week	3464	100
week	3464	116
week	3470	271
week	3470	303
week	3470	341
week	3483	16
week	3484	70
week	3493	160
week	3511	138
week	3514	25
week	3514	43
week	3514	198
week	3514	265
week	3524	83
week	3525	100
week	3525	116
week	3534	692
week	3535	40
week	3556	17
week	3558	37
week	3558	108
week	3558	211
week	3563	185
week	3583	70
week	3594	27
week	3595	21
week	3595	36
week	3609	27
week	3613	14
week	3666	47
week	3687	82
week	3687	100
week	3687	111
week	3687	148
week	3748	59
week	3748	151
week	3748	161
week	3816	26
week	3816	31
week	3816	37
week	3825	71
week	3902	110
week	3903	42
week	3903	48
week	3931	132
week	3947	8
week	3947	25
week	3957	222
week	3978	62
week	3980	14
week	3980	46
week	3981	14
week	3981	26
week	3981	353
week	3981	389
week	3981	422
week	3981	443
week	3981	476
week	3981	512
week	3988	18
week	3992	144
week	13019	15
week	13019	150
week	13019	162
week	13019	175
week	13034	19
week	13039	70
week	13042	56
week	13045	19
week	13046	165
week	13046	740
week	13050	56
week	13052	78
week	13053	712
week	13070	9
week	13070	17
week	13070	23
week	13070	39
week	13070	47
week	13070	53
week	13115	126
week	13115	215
week	13115	479
week	13124	54
week	13130	9
week	13130	55
week	13130	135
week	13140	48
week	13143	10
week	13158	21
week	13162	17
week	13162	27
week	13162	31
week	13169	11
week	13169	27
week	13169	78
week	13169	88
week	13179	129
week	13179	310
week	13179	319
week	13208	303
week	13208	340
week	13208	366
week	13216	421
week	13216	428
week	13230	77
week	13245	40
week	13251	44
week	13251	198
week	13252	87
week	13252	184
week	13260	184
week	13261	258
week	13261	418
week	13261	681
week	13267	54
week	13270	26
week	13272	72
week	13277	147
week	13278	196
week	13287	34
week	13294	8
week	13294	16
week	13294	44
week	13296	17
week	13322	136
week	13322	214
week	13323	147
week	13366	8
week	13366	16
week	13379	20
week	13383	50
week	13383	69
week	13395	28
week	13408	73
week	13415	89
week	13421	19
week	13451	48
week	13451	56
week	13466	11
week	13466	25
week	13466	41
week	13466	67
week	13490	11
week	13513	68
week	13530	89
week	13533	106
week	13535	42
week	13540	89
week	13547	31
week	13560	158
week	13569	82
week	13588	165
week	13589	48
week	13589	76
week	13592	111
week	13592	233
week	13592	368
week	13630	54
week	13632	34
week	13637	100
week	13657	163
week	13657	505
week	13657	530
week	13661	254
week	13689	49
week	13692	125
week	13724	101
week	13728	81
week	13733	67
week	13750	265
week	13768	21
week	13768	36
week	13771	55
week	13771	138
week	13801	54
week	13801	84
week	13801	95
week	13802	19
week	13828	68
week	13828	75
week	13828	82
week	13848	21
week	13851	62
week	13952	2
week	13995	68
weekend	3009	30
weekend	3022	30
weekend	3142	52
weekend	3142	114
weekend	3142	150
weekend	3206	14
weekend	3284	80
weekend	3590	107
weekend	3635	98
weekend	3650	84
weekend	13073	317
weekend	13569	296
weekends	3179	61
weekends	3179	83
weekends	3179	91
weekly	3055	53
weekly	3222	60
weekly	3253	6
weekly	3274	35
weekly	3282	4
weekly	3285	144
weekly	3294	58
weekly	3370	7
weekly	3432	67
weekly	3432	145
weekly	3432	395
weekly	3491	62
weekly	3980	29
weekly	3995	41
weekly	13169	41
weekly	13245	104
weekly	13264	18
weekly	13267	47
weekly	13294	36
weekly	13296	20
weekly	13454	87
weekly	13493	71
weekly	13610	75
weekly	13801	19
weekly	13828	18
weekly	13848	14
weekly	13990	26
weekly	13990	37
weeks	3027	26
weeks	3081	70
weeks	3104	45
weeks	3104	66
weeks	3111	156
weeks	3137	29
weeks	3214	30
weeks	3214	40
weeks	3217	28
weeks	3218	67
weeks	3272	60
weeks	3292	16
weeks	3322	85
weeks	3327	88
weeks	3352	35
weeks	3380	53
weeks	3455	182
weeks	3488	384
weeks	3492	64
weeks	3549	18
weeks	3572	68
weeks	3762	125
weeks	3916	44
weeks	3942	219
weeks	3955	84
weeks	3978	416
weeks	3983	272
weeks	3995	15
weeks	3995	133
weeks	13003	69
weeks	13034	542
weeks	13035	33
weeks	13046	428
weeks	13062	12
weeks	13153	396
weeks	13170	54
weeks	13177	59
weeks	13230	80
weeks	13245	151
weeks	13249	400
weeks	13253	158
weeks	13261	324
weeks	13277	165
weeks	13365	69
weeks	13462	30
weeks	13462	48
weeks	13528	69
weeks	13531	249
weeks	13531	378
weeks	13563	400
weeks	13589	67
weeks	13592	92
weeks	13592	292
weeks	13595	28
weeks	13595	44
weeks	13638	61
weeks	13657	331
weeks	13657	483
weeks	13688	16
weeks	13692	274
weeks	13722	24
weeks	13724	201
weeks	13772	228
wehat	13179	159
wei	3445	46
weigh	3070	14
weigh	3938	160
weigh	13628	526
weigh	13695	58
weighed	3795	154
weighed	13983	83
weighing	13628	710
weighing	13771	169
weight	3192	55
weight	3346	20
weight	13080	27
weight	13695	75
weighted	3019	253
weighted	3024	99
weighted	3065	253
weighted	3111	459
weighted	3421	369
weighted	3470	384
weighted	3533	62
weighted	3666	83
weighted	13296	2
weighted	13296	29
weighted	13322	199
weighted	13419	149
weighted	13424	200
weighted	13560	99
weighted	13563	135
weighted	13995	201
weighting	3924	200
weil	3863	87
weinberger	13247	4
weir	13087	28
weissman	3149	205
welcome	3056	124
welcome	13252	298
welcomed	3292	42
welcomed	3292	71
welcomed	3546	2
welcomed	3546	51
welcomed	3562	256
welcomed	3564	249
welcomed	3892	14
welfare	3847	113
well	3003	37
well	3003	59
well	3012	202
well	3012	222
well	3023	495
well	3024	379
well	3030	276
well	3069	89
well	3111	462
well	3148	502
well	3148	660
well	3152	47
well	3157	43
well	3157	149
well	3210	35
well	3231	65
well	3242	132
well	3267	63
well	3287	98
well	3367	55
well	3380	105
well	3390	529
well	3396	81
well	3397	217
well	3439	96
well	3442	101
well	3446	627
well	3488	694
well	3504	223
well	3514	226
well	3534	276
well	3534	282
well	3535	234
well	3550	57
well	3560	285
well	3561	127
well	3570	441
well	3576	101
well	3591	20
well	3591	58
well	3591	65
well	3591	83
well	3591	125
well	3591	182
well	3613	171
well	3645	354
well	3762	457
well	3797	204
well	3798	69
well	3818	92
well	3825	112
well	3861	427
well	3863	244
well	3885	220
well	3885	242
well	3899	41
well	3923	234
well	3935	73
well	3987	237
well	13034	702
well	13035	42
well	13068	171
well	13080	216
well	13121	86
well	13128	62
well	13185	126
well	13200	24
well	13200	47
well	13200	74
well	13227	84
well	13233	38
well	13250	218
well	13278	130
well	13287	93
well	13330	132
well	13405	6
well	13419	70
well	13419	399
well	13425	106
well	13425	115
well	13425	168
well	13425	316
well	13485	173
well	13494	11
well	13496	121
well	13537	11
well	13558	105
well	13578	48
well	13611	8
well	13611	42
well	13628	265
well	13661	47
well	13671	171
well	13733	24
well	13749	85
well	13798	59
well	13862	27
well	13903	61
well	13995	35
wellcome	13420	172
wellcome	13574	221
wellcome	13991	315
wellcome	13991	350
wellington	13322	52
wellington	13322	197
wells	3015	31
wells	3015	40
wells	3015	44
wells	3015	53
wells	3015	57
wells	3015	59
wells	3114	15
wells	3114	217
wells	3507	74
wells	3507	77
wells	3662	19
wells	3921	16
wells	13200	70
wen	3445	45
went	3238	72
went	3451	25
went	3630	58
went	13538	39
went	13671	85
wenzhou	3442	132
were	3004	63
were	3012	55
were	3013	257
were	3014	9
were	3015	38
were	3015	41
were	3015	46
were	3015	54
were	3016	68
were	3020	33
were	3020	52
were	3020	137
were	3021	160
were	3022	77
were	3022	115
were	3024	189
were	3024	487
were	3028	4
were	3028	175
were	3028	203
were	3029	115
were	3031	180
were	3034	99
were	3059	8
were	3070	187
were	3091	49
were	3093	73
were	3097	65
were	3097	75
were	3112	13
were	3112	182
were	3112	343
were	3118	13
were	3118	46
were	3119	33
were	3130	58
were	3134	70
were	3137	256
were	3138	49
were	3140	134
were	3148	88
were	3148	584
were	3149	117
were	3150	53
were	3151	8
were	3151	39
were	3155	198
were	3164	27
were	3169	10
were	3170	96
were	3174	100
were	3175	84
were	3184	49
were	3188	26
were	3188	295
were	3189	52
were	3192	50
were	3192	211
were	3201	55
were	3216	80
were	3217	74
were	3217	80
were	3217	120
were	3217	139
were	3217	213
were	3219	43
were	3222	69
were	3234	12
were	3234	31
were	3239	68
were	3249	79
were	3259	67
were	3261	147
were	3267	237
were	3267	263
were	3267	366
were	3267	470
were	3270	65
were	3270	69
were	3273	86
were	3277	104
were	3278	100
were	3283	5
were	3283	112
were	3283	281
were	3284	35
were	3284	73
were	3292	5
were	3292	78
were	3304	65
were	3322	24
were	3327	26
were	3329	3
were	3329	137
were	3330	65
were	3332	4
were	3332	266
were	3347	76
were	3352	229
were	3357	60
were	3359	20
were	3370	75
were	3370	153
were	3372	20
were	3372	54
were	3374	71
were	3374	136
were	3376	82
were	3386	2
were	3386	10
were	3388	4
were	3388	10
were	3390	235
were	3390	466
were	3396	99
were	3396	187
were	3396	423
were	3396	437
were	3408	277
were	3408	288
were	3414	118
were	3422	62
were	3426	82
were	3427	24
were	3427	37
were	3427	46
were	3427	65
were	3429	113
were	3429	151
were	3430	28
were	3431	6
were	3437	52
were	3438	220
were	3440	34
were	3441	124
were	3443	78
were	3448	55
were	3452	94
were	3463	11
were	3463	127
were	3464	66
were	3464	75
were	3470	72
were	3470	202
were	3476	53
were	3488	321
were	3488	472
were	3489	122
were	3490	255
were	3492	92
were	3492	147
were	3502	142
were	3502	186
were	3504	35
were	3504	110
were	3504	212
were	3504	392
were	3511	142
were	3512	361
were	3514	34
were	3515	47
were	3522	72
were	3525	66
were	3525	75
were	3528	55
were	3534	244
were	3534	369
were	3535	133
were	3537	57
were	3541	98
were	3546	105
were	3547	47
were	3553	124
were	3555	122
were	3558	130
were	3559	31
were	3559	37
were	3561	21
were	3561	87
were	3561	139
were	3565	48
were	3574	75
were	3576	67
were	3576	80
were	3581	18
were	3589	119
were	3590	6
were	3597	28
were	3599	71
were	3613	116
were	3615	133
were	3615	258
were	3619	26
were	3621	60
were	3625	128
were	3628	33
were	3630	75
were	3635	31
were	3635	68
were	3638	59
were	3639	68
were	3640	64
were	3646	75
were	3655	46
were	3655	52
were	3657	147
were	3660	58
were	3666	39
were	3670	142
were	3670	186
were	3673	32
were	3682	70
were	3682	115
were	3682	447
were	3683	15
were	3684	87
were	3687	42
were	3687	166
were	3696	89
were	3704	126
were	3705	60
were	3711	241
were	3712	61
were	3715	171
were	3726	163
were	3735	28
were	3762	654
were	3769	23
were	3769	38
were	3770	28
were	3777	50
were	3790	22
were	3791	30
were	3792	193
were	3797	73
were	3797	193
were	3798	659
were	3823	19
were	3828	24
were	3836	64
were	3842	6
were	3845	34
were	3861	189
were	3861	192
were	3861	201
were	3861	221
were	3861	297
were	3861	308
were	3861	405
were	3861	420
were	3861	448
were	3869	310
were	3869	359
were	3878	65
were	3879	21
were	3885	171
were	3885	240
were	3885	272
were	3892	188
were	3893	73
were	3893	84
were	3901	81
were	3901	124
were	3902	137
were	3903	73
were	3904	57
were	3908	73
were	3910	22
were	3913	91
were	3923	494
were	3931	195
were	3938	64
were	3938	255
were	3943	6
were	3955	141
were	3957	215
were	3959	28
were	3964	17
were	3978	50
were	3978	236
were	3978	255
were	3980	41
were	3981	256
were	3981	274
were	3981	364
were	3981	460
were	3982	15
were	3983	235
were	3986	94
were	3987	41
were	3990	45
were	3992	259
were	3995	134
were	13003	46
were	13034	466
were	13034	528
were	13046	58
were	13049	237
were	13053	165
were	13053	255
were	13053	592
were	13056	54
were	13061	26
were	13065	9
were	13071	32
were	13072	91
were	13072	97
were	13072	238
were	13072	284
were	13073	465
were	13074	54
were	13076	59
were	13080	505
were	13080	510
were	13090	35
were	13095	67
were	13102	32
were	13102	55
were	13115	678
were	13116	34
were	13119	31
were	13120	2
were	13120	10
were	13130	4
were	13130	23
were	13130	38
were	13130	120
were	13133	30
were	13134	30
were	13135	75
were	13136	85
were	13143	94
were	13153	137
were	13153	347
were	13168	28
were	13168	56
were	13170	32
were	13170	58
were	13170	94
were	13183	65
were	13184	67
were	13186	46
were	13190	57
were	13208	199
were	13208	296
were	13210	67
were	13215	60
were	13216	145
were	13218	6
were	13233	44
were	13235	110
were	13238	39
were	13238	66
were	13248	4
were	13249	50
were	13249	220
were	13249	252
were	13249	349
were	13252	219
were	13256	366
were	13256	393
were	13258	50
were	13258	208
were	13266	283
were	13266	309
were	13270	55
were	13279	48
were	13280	53
were	13282	32
were	13282	52
were	13284	84
were	13288	64
were	13296	56
were	13312	43
were	13314	26
were	13316	70
were	13317	102
were	13320	38
were	13379	291
were	13379	307
were	13383	53
were	13383	78
were	13391	62
were	13395	16
were	13395	218
were	13395	267
were	13408	6
were	13408	90
were	13414	3
were	13417	43
were	13418	32
were	13419	285
were	13419	328
were	13420	260
were	13421	48
were	13425	36
were	13425	60
were	13425	78
were	13425	88
were	13425	125
were	13425	225
were	13425	242
were	13425	255
were	13425	295
were	13425	300
were	13425	331
were	13439	9
were	13439	208
were	13447	53
were	13451	63
were	13455	220
were	13462	95
were	13462	676
were	13466	46
were	13482	84
were	13483	39
were	13485	3
were	13488	71
were	13488	156
were	13489	7
were	13489	23
were	13490	75
were	13490	100
were	13494	57
were	13495	12
were	13495	131
were	13495	143
were	13496	183
were	13500	74
were	13513	70
were	13525	4
were	13527	39
were	13527	176
were	13531	173
were	13533	4
were	13533	94
were	13533	119
were	13533	131
were	13534	43
were	13537	57
were	13540	76
were	13541	22
were	13542	38
were	13560	205
were	13560	258
were	13560	280
were	13563	420
were	13569	110
were	13569	277
were	13585	22
were	13589	86
were	13592	382
were	13595	52
were	13609	111
were	13609	133
were	13610	4
were	13616	167
were	13616	178
were	13616	227
were	13616	240
were	13616	262
were	13621	22
were	13624	43
were	13628	39
were	13628	114
were	13628	531
were	13628	573
were	13628	616
were	13632	166
were	13632	174
were	13638	81
were	13642	238
were	13650	182
were	13652	111
were	13652	133
were	13653	92
were	13656	98
were	13656	115
were	13656	154
were	13657	281
were	13666	39
were	13688	75
were	13691	33
were	13691	42
were	13692	224
were	13703	60
were	13724	152
were	13728	10
were	13728	35
were	13733	135
were	13736	208
were	13745	4
were	13750	41
were	13754	107
were	13771	252
were	13773	4
were	13773	70
were	13781	4
were	13788	4
were	13790	189
were	13790	222
were	13796	38
were	13796	70
were	13801	8
were	13801	15
were	13801	39
were	13801	43
were	13801	65
were	13801	91
were	13806	18
were	13806	31
were	13807	55
were	13807	76
were	13808	25
were	13810	14
were	13815	14
were	13819	40
were	13828	4
were	13831	55
were	13831	76
were	13840	6
were	13840	73
were	13840	117
were	13840	123
were	13844	133
were	13848	4
were	13851	4
were	13851	23
were	13855	4
were	13855	74
were	13871	3
were	13875	14
were	13878	7
were	13878	37
were	13878	65
were	13878	79
were	13895	65
were	13896	43
were	13903	37
were	13903	171
were	13939	14
were	13948	342
were	13951	3
were	13951	49
were	13968	5
were	13973	3
were	13981	37
were	13981	59
were	13990	71
were	13991	31
were	13995	246
were	13995	278
were	13995	351
were	13995	366
were	13996	64
wertheim	3197	1
wertheim	3197	19
wertheim	3197	52
wertheim	13208	96
wesson	13197	19
wesson	13197	34
west	3019	74
west	3019	102
west	3019	181
west	3019	373
west	3019	500
west	3019	540
west	3020	12
west	3020	442
west	3031	1
west	3031	115
west	3031	246
west	3065	74
west	3065	102
west	3065	181
west	3065	373
west	3065	500
west	3065	540
west	3097	12
west	3097	82
west	3124	2
west	3124	32
west	3124	80
west	3132	2
west	3177	30
west	3177	43
west	3188	1
west	3188	38
west	3188	229
west	3188	481
west	3192	46
west	3195	123
west	3210	12
west	3215	2
west	3218	197
west	3292	76
west	3341	58
west	3352	102
west	3352	163
west	3389	40
west	3389	60
west	3433	88
west	3459	1
west	3459	94
west	3485	130
west	3511	28
west	3518	3
west	3535	122
west	3535	531
west	3536	192
west	3541	128
west	3574	174
west	3593	34
west	3607	43
west	3646	174
west	3687	9
west	3690	1
west	3701	2
west	3701	90
west	3773	25
west	3792	25
west	3792	110
west	3792	133
west	3798	517
west	3849	24
west	3849	27
west	3849	45
west	3867	23
west	3906	227
west	3928	88
west	3928	154
west	3985	33
west	3985	37
west	13132	2
west	13243	163
west	13244	108
west	13244	454
west	13244	534
west	13244	581
west	13247	134
west	13252	427
west	13257	1
west	13270	74
west	13277	143
west	13278	122
west	13278	181
west	13278	291
west	13460	1
west	13471	1
west	13485	31
west	13531	129
west	13538	1
west	13541	70
west	13569	47
west	13577	127
west	13577	198
west	13585	26
west	13586	16
west	13595	68
west	13616	27
west	13616	32
west	13628	4
west	13628	208
west	13635	50
west	13635	74
west	13650	45
west	13657	87
west	13657	104
west	13657	279
west	13657	320
west	13657	461
west	13689	124
west	13692	330
west	13736	59
west	13736	145
west	13736	200
west	13736	220
west	13749	90
west	13868	165
west	13877	68
west	13948	332
west	13952	99
west	13952	192
westbank	3188	375
wester	13792	60
western	3090	105
western	3110	49
western	3110	116
western	3110	119
western	3114	85
western	3114	224
western	3162	60
western	3183	61
western	3209	32
western	3290	24
western	3290	31
western	3352	125
western	3387	92
western	3405	21
western	3441	64
western	3461	14
western	3461	52
western	3488	142
western	3488	274
western	3488	403
western	3488	635
western	3526	14
western	3526	52
western	3546	148
western	3546	184
western	3553	64
western	3561	136
western	3568	230
western	3574	208
western	3593	254
western	3615	246
western	3615	288
western	3615	437
western	3646	208
western	3690	47
western	3751	34
western	3762	451
western	3792	88
western	3792	236
western	3981	53
western	3981	183
western	13147	18
western	13211	16
western	13211	47
western	13212	16
western	13212	47
western	13244	128
western	13249	359
western	13251	11
western	13252	1
western	13252	43
western	13252	140
western	13256	7
western	13256	391
western	13266	7
western	13266	307
western	13291	7
western	13330	239
western	13474	61
western	13474	76
western	13474	91
western	13617	23
western	13657	550
western	13797	27
westinghouse	3086	123
westinghouse	3086	146
westinghouse	3086	155
westinghouse	3942	256
westminister	3825	193
westminster	3006	2
westminster	3006	19
westminster	3043	2
westminster	3043	19
westminster	3092	34
westminster	3103	34
westminster	3122	34
westminster	3128	34
westminster	3131	34
westminster	3133	31
westminster	3137	61
westminster	3219	35
westminster	3457	104
westminster	3688	13
westminster	3688	59
westonka	13769	37
westpac	3531	1
westpac	3531	44
westpac	3531	95
westpac	3531	162
westpac	13330	298
westphalia	3218	7
westphalia	3218	178
westphalia	3687	180
wet	13616	146
weyerhaeuser	3943	147
wfc	3662	24
whampoa	3046	16
whampoa	13472	10
wharf	13405	107
wharf	13405	120
what	3049	17
what	3267	342
what	3347	75
what	3421	153
what	3432	469
what	3493	218
what	3534	779
what	3534	808
what	3535	489
what	3560	108
what	3711	112
what	3815	17
what	3868	213
what	3885	168
what	3892	118
what	3957	75
what	3998	46
what	13034	321
what	13049	10
what	13049	78
what	13052	100
what	13055	157
what	13073	23
what	13080	320
what	13124	73
what	13252	415
what	13253	245
what	13323	262
what	13411	120
what	13439	148
what	13462	688
what	13592	129
what	13637	261
what	13642	368
what	13903	109
what	13995	74
what	13995	93
whatever	13733	81
whatsoever	3863	49
wheat	3132	43
wheat	3132	55
wheat	3132	59
wheat	3138	54
wheat	3256	1
wheat	3272	9
wheat	3282	24
wheat	3282	74
wheat	3304	57
wheat	3314	9
wheat	3314	58
wheat	3323	22
wheat	3330	54
wheat	3330	63
wheat	3333	9
wheat	3333	55
wheat	3335	9
wheat	3335	30
wheat	3358	12
wheat	3390	319
wheat	3401	65
wheat	3429	302
wheat	3429	313
wheat	3429	323
wheat	3429	331
wheat	3429	352
wheat	3445	99
wheat	3615	415
wheat	3737	13
wheat	3737	46
wheat	3847	242
wheat	3904	21
wheat	3904	28
wheat	3904	46
wheat	13094	26
wheat	13094	59
wheat	13097	26
wheat	13097	59
wheat	13162	34
wheat	13162	67
wheat	13179	171
wheat	13179	206
wheat	13179	306
wheat	13179	362
wheat	13277	55
wheat	13277	178
wheat	13312	1
wheat	13312	154
wheat	13366	23
wheat	13474	44
wheat	13635	9
wheat	13635	31
wheat	13635	90
wheat	13635	121
wheat	13728	9
wheat	13728	43
wheat	13799	34
wheat	13799	84
wheat	13799	87
wheat	13799	96
wheat	13802	23
wheat	13802	49
wheat	13802	72
wheat	13810	189
wheat	13828	84
wheat	13851	2
wheat	13851	43
wheat	13851	46
wheat	13851	88
wheat	13852	43
wheat	13856	34
wheat	13878	76
wheat	13878	132
wheat	13878	192
wheat	13967	45
wheat	13978	2
wheats	13179	237
wheel	13586	77
when	3010	68
when	3012	79
when	3022	124
when	3024	136
when	3027	477
when	3034	57
when	3060	234
when	3068	18
when	3086	205
when	3106	75
when	3112	44
when	3112	253
when	3117	235
when	3139	56
when	3148	215
when	3148	245
when	3155	212
when	3164	31
when	3185	81
when	3185	137
when	3192	125
when	3202	81
when	3204	47
when	3208	19
when	3247	78
when	3267	220
when	3284	132
when	3285	139
when	3294	62
when	3337	78
when	3338	89
when	3338	144
when	3374	77
when	3403	90
when	3408	263
when	3421	406
when	3429	111
when	3429	260
when	3430	24
when	3443	43
when	3461	26
when	3470	108
when	3489	113
when	3502	60
when	3513	108
when	3526	26
when	3535	271
when	3537	55
when	3537	248
when	3555	113
when	3558	199
when	3564	70
when	3564	167
when	3570	585
when	3596	41
when	3638	54
when	3670	60
when	3705	55
when	3712	56
when	3715	169
when	3715	185
when	3735	32
when	3747	64
when	3762	319
when	3762	650
when	3779	88
when	3815	227
when	3815	249
when	3861	305
when	3863	18
when	3868	169
when	3869	123
when	3891	36
when	3891	107
when	3891	175
when	3893	30
when	3897	15
when	3911	122
when	3923	42
when	3923	299
when	3923	349
when	3928	58
when	3957	80
when	3974	53
when	3983	113
when	3995	156
when	13003	79
when	13007	64
when	13038	98
when	13039	95
when	13051	166
when	13073	53
when	13073	93
when	13076	54
when	13115	43
when	13115	364
when	13115	600
when	13170	66
when	13170	88
when	13184	73
when	13208	249
when	13230	50
when	13234	342
when	13238	92
when	13239	122
when	13244	207
when	13248	8
when	13251	174
when	13265	143
when	13270	22
when	13271	26
when	13281	13
when	13288	27
when	13292	37
when	13315	47
when	13323	148
when	13455	28
when	13462	21
when	13462	133
when	13496	64
when	13496	201
when	13544	47
when	13563	476
when	13595	20
when	13628	839
when	13637	101
when	13657	307
when	13661	272
when	13661	327
when	13671	83
when	13692	319
when	13695	71
when	13703	55
when	13724	246
when	13727	71
when	13772	114
when	13800	50
when	13810	82
when	13815	82
when	13829	52
when	13851	19
when	13877	72
when	13930	56
when	13948	304
when	13964	202
when	13964	220
whenever	3020	530
whenever	13952	154
whenver	3964	277
where	3034	43
where	3048	126
where	3192	126
where	3280	63
where	3446	557
where	3452	55
where	3521	37
where	3534	65
where	3534	90
where	3535	505
where	3593	477
where	3607	124
where	3636	20
where	3687	46
where	3862	27
where	3862	51
where	3957	93
where	3998	40
where	13049	235
where	13072	233
where	13245	116
where	13265	283
where	13265	295
where	13419	332
where	13439	7
where	13492	118
where	13531	280
where	13586	21
where	13635	16
where	13771	24
where	13959	208
whereabouts	3682	363
whereas	13080	460
whereby	3534	354
whether	3031	46
whether	3097	17
whether	3113	29
whether	3113	40
whether	3149	141
whether	3204	50
whether	3264	65
whether	3284	357
whether	3321	48
whether	3413	127
whether	3421	342
whether	3446	36
whether	3446	56
whether	3446	563
whether	3455	57
whether	3504	15
whether	3504	130
whether	3509	93
whether	3590	202
whether	3590	226
whether	3683	13
whether	3711	10
whether	3815	287
whether	3832	122
whether	3847	70
whether	3847	192
whether	3847	278
whether	3847	318
whether	3942	81
whether	3978	436
whether	3981	124
whether	3992	156
whether	13034	239
whether	13054	27
whether	13073	151
whether	13073	497
whether	13073	614
whether	13085	102
whether	13194	90
whether	13271	6
whether	13286	155
whether	13295	79
whether	13423	82
whether	13460	67
whether	13609	156
whether	13628	212
whether	13628	527
whether	13652	156
whether	13657	245
whether	13903	97
whether	13908	236
which	3004	151
which	3009	80
which	3012	106
which	3012	248
which	3012	268
which	3017	63
which	3022	165
which	3023	91
which	3026	71
which	3026	248
which	3027	178
which	3027	202
which	3027	408
which	3027	522
which	3027	554
which	3028	69
which	3030	113
which	3030	134
which	3034	98
which	3034	115
which	3039	74
which	3048	44
which	3051	57
which	3053	73
which	3056	23
which	3060	35
which	3060	401
which	3063	31
which	3071	31
which	3072	125
which	3073	53
which	3077	48
which	3081	64
which	3082	53
which	3083	4
which	3085	46
which	3086	142
which	3099	19
which	3099	28
which	3099	62
which	3111	148
which	3111	295
which	3112	117
which	3112	145
which	3112	151
which	3114	209
which	3117	129
which	3117	140
which	3117	161
which	3117	177
which	3117	227
which	3117	246
which	3137	48
which	3148	34
which	3148	196
which	3149	66
which	3152	112
which	3155	36
which	3159	16
which	3165	14
which	3168	77
which	3185	37
which	3185	162
which	3186	126
which	3188	73
which	3194	35
which	3196	27
which	3197	36
which	3198	7
which	3201	17
which	3202	37
which	3209	26
which	3213	48
which	3218	22
which	3218	57
which	3221	27
which	3227	68
which	3230	109
which	3235	39
which	3238	65
which	3242	63
which	3242	169
which	3245	6
which	3245	42
which	3245	120
which	3247	18
which	3247	100
which	3259	54
which	3261	224
which	3266	40
which	3267	30
which	3267	354
which	3270	51
which	3271	88
which	3273	91
which	3276	92
which	3278	115
which	3280	93
which	3283	306
which	3287	137
which	3287	445
which	3292	36
which	3293	34
which	3293	60
which	3294	42
which	3296	108
which	3298	117
which	3298	145
which	3298	199
which	3299	54
which	3319	19
which	3320	49
which	3322	52
which	3325	50
which	3326	45
which	3327	54
which	3329	66
which	3330	107
which	3332	17
which	3332	135
which	3332	171
which	3336	148
which	3337	65
which	3337	108
which	3338	117
which	3351	88
which	3352	89
which	3352	157
which	3361	16
which	3365	102
which	3369	155
which	3374	87
which	3376	21
which	3378	28
which	3380	134
which	3387	106
which	3387	115
which	3388	71
which	3389	91
which	3390	58
which	3390	455
which	3390	508
which	3394	29
which	3394	48
which	3394	58
which	3396	275
which	3396	446
which	3397	77
which	3397	121
which	3399	75
which	3400	26
which	3404	40
which	3405	52
which	3406	41
which	3408	76
which	3411	97
which	3415	29
which	3419	53
which	3421	435
which	3432	98
which	3432	448
which	3435	58
which	3436	61
which	3438	6
which	3438	79
which	3438	148
which	3438	230
which	3440	19
which	3440	33
which	3440	104
which	3445	11
which	3445	156
which	3446	45
which	3446	186
which	3446	599
which	3448	97
which	3454	284
which	3455	126
which	3455	220
which	3457	169
which	3459	77
which	3460	48
which	3463	41
which	3464	120
which	3465	88
which	3470	69
